0.01,0.473002073933133
0.02,0.441831466271991
0.03,0.441108856977376
0.04,0.456696405984952
0.05,0.465214295009063
0.06,0.470214576984434
0.07,0.473286904590906
0.08,0.475218617731457
0.09,0.476435823140576
0.10,0.477185663732493
0.11,0.477619517418716
0.12,0.477834205848431
0.13,0.477893878663595
0.14,0.477842294800015
0.15,0.477710031244676
0.16,0.477518891833328
0.17,0.477284696759136
0.18,0.477019086629493
0.19,0.47673073942978
0.20,0.476426184908932
0.21,0.476110382016911
0.22,0.475787122255802
0.23,0.47545931859235
0.24,0.475129223650505
0.25,0.47479857414792
0.26,0.475012037674637
0.27,0.47522717286331
0.28,0.475444946917879
0.29,0.475666139451266
0.30,0.475890887808225
0.31,0.476119707779082
0.32,0.476353021788203
0.33,0.476590682221589
0.34,0.476833140538073
0.35,0.477080144084003
0.36,0.477331893552249
0.37,0.477588563902216
0.38,0.477849807757154
0.39,0.478115921271046
0.40,0.478386524634398
0.41,0.478661720394886
0.42,0.478941602106279
0.43,0.479225762619537
0.44,0.479514450384972
0.45,0.479807249525602
0.46,0.480104234362429
0.47,0.480405481396815
0.48,0.480710570075305
0.49,0.481019572377422
0.50,0.481332564176132
0.51,0.481649131646221
0.52,0.481969491867103
0.53,0.482293268082771
0.54,0.482620494457998
0.55,0.482951283784142
0.56,0.483285214319852
0.57,0.483622533924896
0.58,0.483962835625587
0.59,0.484306207005014
0.60,0.484652737638095
0.61,0.485985054672704
0.62,0.487284921839588
0.63,0.488587572127451
0.64,0.489892938802372
0.65,0.491200957038524
0.66,0.49251156388157
0.67,0.493824862402309
0.68,0.495140464878743
0.69,0.49645847791404
0.70,0.497778845615379
0.71,0.499101513740901
0.72,0.500426429652503
0.73,0.501753706462371
0.74,0.50308296621086
0.75,0.504414324982644
0.76,0.505747736085722
0.77,0.507083154200126
0.78,0.508420535333762
0.79,0.509760000973035
0.80,0.511101181265642
0.81,0.512444200142286
0.82,0.513789018501733
0.83,0.515135591156535
0.84,0.516483902842612
0.85,0.517834053242989
0.86,0.519185700512491
0.87,0.520538967873085
0.88,0.521893822424124
0.89,0.523250232180794
0.90,0.524608166043515
0.91,0.528175501572611
0.92,0.538877508159899
0.93,0.586237884854459
0.94,0.66490562836265
0.95,0.74357337187084
0.96,0.822241115379031
0.97,0.900908858887222
0.98,0.979576602395413
0.99,1.0582443459036
1.00,1.1369120894118
1.01,1.21557983291999
1.02,1.29424757642818
1.03,1.37291531993637
1.04,1.45158306344456
1.05,1.53025080695275
1.06,1.5308144258458
1.07,1.53192684209236
1.08,1.53357400422687
1.09,1.53574330498595
1.10,1.53842453723237
1.11,1.54160860444728
1.12,1.54528745863448
1.13,1.54945439390122
1.14,1.55410333797693
1.15,1.55922893689165
1.16,1.56109356404434
1.17,1.55192364573706
1.18,1.54314830301078
1.19,1.53443414274213
1.20,1.52528315927274
1.21,1.5164189820607
1.22,1.50781418053162
1.23,1.4994453563031
1.24,1.49129233776094
1.25,1.48333720373018
1.26,1.47556470249266
1.27,1.46796121550096
1.28,1.46051464671357
1.29,1.45321444231538
1.30,1.44605075013072
1.31,1.43901515050548
1.32,1.43209967327778
1.33,1.4252976912372
1.34,1.41860239658067
1.35,1.41200818688104
1.36,1.40550966079842
1.37,1.39910206860728
1.38,1.3927808115478
1.39,1.38654198973004
1.40,1.38038160201371
1.41,1.37429616387787
1.42,1.36828257572016
1.43,1.36233769933206
1.44,1.35645889335019
1.45,1.35064343250504
1.46,1.34488895160046
1.47,1.33919319011404
1.48,1.33458786651515
1.49,1.33206018821983
1.50,1.32956757850716
1.51,1.32710806227362
1.52,1.32468025699748
1.53,1.32228246890474
1.54,1.3199134606804
1.55,1.31757178794593
1.56,1.31525626980233
1.57,1.31296577507226
1.58,1.31069906294575
1.59,1.30845533024703
1.60,1.30623330026129
1.61,1.30403238163849
1.62,1.30185147544404
1.63,1.29968986081449
1.64,1.29754674527204
1.65,1.29542133322857
1.66,1.29331320920227
1.67,1.29122135592139
1.68,1.28914538134378
1.69,1.28708473352886
1.70,1.28503879316858
1.71,1.28300701281255
1.72,1.28098900999835
1.73,1.27898432060457
1.74,1.2769923542583
1.75,1.27501277285377
1.76,1.27304536719738
1.77,1.27108949580542
1.78,1.26914495293939
1.79,1.26721146314347
1.80,1.26528851940431
1.81,1.26337596388338
1.82,1.26147343163971
1.83,1.25958086435443
1.84,1.25769770632972
1.85,1.25582395135682
1.86,1.25395922291968
1.87,1.25210331122014
1.88,1.25025610547375
1.89,1.24841736738423
1.90,1.24658690686887
1.91,1.24476450429213
1.92,1.24294996230869
1.93,1.24114329714819
1.94,1.23934406809255
1.95,1.23755243271356
1.96,1.23576808119673
1.97,1.23399081627359
1.98,1.23222067962134
1.99,1.23045734704477
2.00,1.22870098212554
2.01,1.22722784723463
2.02,1.22575286025019
2.03,1.22428495357398
2.04,1.22282396098912
2.05,1.22136980690531
2.06,1.21992247155816
2.07,1.2184818883139
2.08,1.21704788958387
2.09,1.21562052419294
2.10,1.21419964532734
2.11,1.21278517942154
2.12,1.2113771942773
2.13,1.20997551970403
2.14,1.20858010680555
2.15,1.20719099519058
2.16,1.20580812947973
2.17,1.20443124506812
2.18,1.20306049337629
2.19,1.20169581244495
2.20,1.20033713232288
2.21,1.19898431309342
2.22,1.1976374692785
2.23,1.19629644686606
2.24,1.19496129745005
2.25,1.19363183782315
2.26,1.19230820453185
2.27,1.19099014411848
2.28,1.18967787553447
2.29,1.18837114704826
2.30,1.18706996074867
2.31,1.18577436960323
2.32,1.18448419801776
2.33,1.18319957570362
2.34,1.18192031241893
2.35,1.18064655007224
2.36,1.17937800599317
