mach,CD Power-On
0.01,0.666084427676932
0.02,0.632054655122898
0.03,0.643196170036957
0.04,0.659101521451023
0.05,0.667469705445265
0.06,0.672274522528015
0.07,0.675182411860493
0.08,0.676996069783262
0.09,0.678142624570466
0.10,0.678866760915259
0.11,0.679317094220643
0.12,0.679587629247457
0.13,0.67974010910333
0.14,0.679816595741922
0.15,0.679846126372882
0.16,0.679849360763067
0.17,0.679841309844097
0.18,0.679832708028802
0.19,0.679832074452938
0.20,0.679845313442015
0.21,0.679877361953619
0.22,0.679931875750448
0.23,0.680011805241303
0.24,0.680119395235389
0.25,0.680256731389276
0.26,0.68096700689533
0.27,0.681709767048849
0.28,0.68248659622782
0.29,0.683298362777907
0.30,0.684146166555794
0.31,0.685030851432554
0.32,0.685953484624859
0.33,0.686915062342518
0.34,0.687916253943528
0.35,0.688958343257634
0.36,0.69004203006508
0.37,0.691168656191378
0.38,0.692339081678446
0.39,0.69355461789257
0.40,0.694816308105944
0.41,0.696125750940901
0.42,0.697484080228625
0.43,0.698893086000624
0.44,0.700354000818304
0.45,0.701869114317623
0.46,0.703439655350266
0.47,0.705068233170082
0.48,0.706756561543804
0.49,0.708507362957116
0.50,0.710322656242099
0.51,0.712205668997653
0.52,0.714158927190853
0.53,0.71618596413309
0.54,0.718289713235172
0.55,0.720474413754851
0.56,0.722743606566556
0.57,0.725102136873224
0.58,0.727554252850474
0.59,0.730105341308132
0.60,0.732761250016794
0.61,0.736507823729792
0.62,0.740336835479049
0.63,0.744290655184982
0.64,0.748377579440113
0.65,0.752606546642644
0.66,0.756987359325184
0.67,0.761531060516551
0.68,0.766249758310974
0.69,0.771157000048872
0.70,0.776268099018462
0.71,0.776590906563023
0.72,0.776608640813168
0.73,0.77662904833877
0.74,0.776651877226223
0.75,0.77667726051251
0.76,0.776704933517518
0.77,0.776735049847512
0.78,0.776767364390925
0.79,0.776802009741706
0.80,0.776838751864059
0.81,0.789101826858681
0.82,0.801367103290155
0.83,0.813634220524041
0.84,0.825903549526556
0.85,0.838174632704444
0.86,0.850447843242447
0.87,0.862722826381877
0.88,0.874999657357497
0.89,0.887278284054458
0.90,0.899558683602616
0.91,0.905675682651114
0.92,0.924026679796607
0.93,0.969863280329252
0.94,1.0340099856763
0.95,1.09815669102335
0.96,1.1623033963704
0.97,1.22645010171745
0.98,1.2905968070645
0.99,1.35474351241155
1.00,1.4188902177586
1.01,1.48303692310565
1.02,1.5471836284527
1.03,1.61133033379975
1.04,1.6754770391468
1.05,1.73962374449385
1.06,1.73840872673708
1.07,1.73775264842699
1.08,1.73764205720191
1.09,1.73806535487637
1.10,1.73901260729224
1.11,1.74047563754555
1.12,1.74244648888073
1.13,1.74491959316015
1.14,1.74788893877467
1.15,1.7513500057518
1.16,1.75169578993251
1.17,1.7410447318067
1.18,1.73080477338397
1.19,1.72064452664713
1.20,1.71006713263963
1.21,1.69979541258738
1.22,1.68980219631095
1.23,1.68006451955844
1.24,1.67056249647164
1.25,1.66127923992242
1.26,1.6521993583282
1.27,1.64330981035866
1.28,1.63459898894049
1.29,1.62605679280837
1.30,1.61767330544813
1.31,1.60944095094266
1.32,1.6013515842378
1.33,1.59339930741697
1.34,1.58557749065996
1.35,1.57788061747554
1.36,1.57030398782982
1.37,1.56284273584234
1.38,1.55549258640945
1.39,1.54824979484139
1.40,1.54111093778936
1.41,1.53407268921957
1.42,1.52713177603548
1.43,1.52028586910272
1.44,1.51353188741543
1.45,1.50686774392501
1.46,1.50029134580603
1.47,1.49380029053603
1.48,1.48838553779462
1.49,1.48510754913069
1.50,1.48189187066921
1.51,1.47873701445637
1.52,1.47564148362128
1.53,1.47260394474772
1.54,1.46962314509478
1.55,1.46669801332046
1.56,1.46382731049347
1.57,1.46101027633115
1.58,1.45824568829337
1.59,1.45553258543006
1.60,1.45287043535233
1.61,1.45025825922777
1.62,1.44769520722151
1.63,1.44518086874666
1.64,1.44271446757598
1.65,1.4402954431076
1.66,1.437923086635
1.67,1.43559688342608
1.68,1.43331647772178
1.69,1.4310812933747
1.70,1.42889092432806
1.71,1.42674503699729
1.72,1.42464313748601
1.73,1.42258484925434
1.74,1.42056989707771
1.75,1.41859793648682
1.76,1.41666872459986
1.77,1.41478172336586
1.78,1.41293712153156
1.79,1.4111343017345
1.80,1.40937307342794
1.81,1.40797543578793
1.82,1.40651740321741
1.83,1.40506440270654
1.84,1.40361635939531
1.85,1.4021730110211
1.86,1.40073418263652
1.87,1.3992998334498
1.88,1.39786970497427
1.89,1.39644384268778
1.90,1.39502180918355
1.91,1.39360376387396
1.92,1.39218955912389
1.93,1.39077906297405
1.94,1.38937214170045
1.95,1.38796875929511
1.96,1.38656878494182
1.97,1.38517209054315
1.98,1.38377874834422
1.99,1.38238862318846
2.00,1.38100169732023
2.01,1.37989903348459
2.02,1.37879082320818
2.03,1.37768618839283
2.04,1.37658502542477
2.05,1.37548731885427
2.06,1.37439316811635
2.07,1.37330236766705
2.08,1.37221490208295
2.09,1.37113086021849
2.10,1.37005013699248
2.11,1.36897281729873
2.12,1.3678987847126
2.13,1.36682803458008
2.14,1.3657606455315
2.15,1.36469650075691
2.16,1.36363558662936
2.17,1.36257797843512
2.18,1.36152356028869
2.19,1.36047241232086
2.20,1.35942450508193
2.21,1.35837982136301
2.22,1.35733832713937
2.23,1.35630000007421
2.24,1.35526491378191
2.25,1.3542329281052
2.26,1.35320422018567
2.27,1.35217865203987
2.28,1.35115618762047
2.29,1.35013699486984
2.30,1.34912082590667
2.31,1.34810784723673
2.32,1.34709801849155
2.33,1.34609119130215
2.34,1.34508762400496
2.35,1.34408707312712
2.36,1.34308968315428
2.37,1.34209530268306
2.38,1.34110399344255
2.39,1.34011578802616
2.40,1.33913064258923
2.41,1.3381484989835
2.42,1.33716939560994
2.43,1.33619327633332
2.44,1.33522027855041
2.45,1.3342501464856
2.46,1.33328300887581
2.47,1.33231880351449
2.48,1.33135766457011
2.49,1.33039932215242
2.50,1.3294440133975
2.51,1.3284915594011
2.52,1.32754198920205
2.53,1.32659533622648
2.54,1.32565141946038
