0.0106,2.3310
0.0313,3.8427
0.0493,10.7934
0.0699,26.4043
0.0895,41.6903
0.1091,37.0565
0.1291,33.2562
0.1508,36.5762
0.1691,32.9313
0.1893,40.3341
0.2092,40.5319
0.2296,39.7266
0.2491,41.8599
0.2691,41.4360
0.2892,49.6583
0.3097,50.7178
0.3300,51.6361
0.3494,51.9893
0.3726,59.5616
0.3892,55.6342
0.4094,62.7827
0.4356,60.9320
0.4508,64.2520
0.4693,67.0916
0.4899,77.6590
0.5104,63.9271
0.5297,76.8114
0.5509,75.5399
0.5697,83.1687
0.5894,87.4353
0.6092,84.9206
0.6299,77.2776
0.6491,83.7338
0.6693,83.1687
0.6917,96.6464
0.7094,100.4891
0.7291,95.9965
0.7502,91.8996
0.7696,103.2016
0.7893,104.8828
0.8103,91.7441
0.8302,115.6055
0.8496,122.5139
0.8707,106.2107
0.8897,114.2634
0.9091,112.8931
0.9301,143.0977
0.9507,144.3974
0.9691,137.2913
0.9902,145.2733
1.0103,149.7376
1.0291,169.4597
1.0496,144.4398
1.0704,156.8297
1.0893,168.1741
1.1103,181.8636
1.1321,171.7907
1.1495,170.4769
1.1730,164.8400
1.1897,180.4791
1.2097,182.9515
1.2325,197.8136
1.2554,191.1030
1.2696,208.4940
1.2908,187.8255
1.3104,210.6838
1.3292,208.3810
1.3511,201.8541
1.3695,196.7823
1.3897,194.9175
1.4093,198.3646
1.4293,176.4528
1.4494,192.0496
1.4692,159.5280
1.4924,179.7304
1.5095,144.3833
1.5291,155.9396
1.5493,132.9400
1.5691,129.6342
1.5898,130.7926
1.6115,118.1344
1.6296,114.4047
1.6498,103.2440
1.6692,87.9580
1.6941,88.8763
1.7095,81.6995
1.7294,64.8171
1.7502,62.1329
1.7693,55.4364
1.7929,55.3234
1.8091,50.9580
1.8291,50.0256
1.8491,41.8175
1.8692,32.8889
1.8894,37.7770
1.9098,33.2703
1.9290,25.9523
1.9494,16.6281
1.9737,21.6292
1.9890,14.3677
2.0091,12.8137
2.0292,10.1294
2.0490,11.8954
2.0727,12.9691
2.0893,6.5410
2.1113,5.3402
2.1291,4.9164
2.1493,7.1909
2.1697,4.9588
2.1894,5.1283
2.2096,3.0657
2.2322,2.6984
2.2493,0.8618
2.2699,-1.2573
2.2893,1.0596
2.3091,-0.2543
2.3296,-2.1615
2.3522,-0.1978
2.3696,1.8225
