0.01,0.4730020739331325618381190668
0.02,0.4418314662719912641065842902
0.03,0.4411088569773755944543288087
0.04,0.4566964059849522064193635189
0.05,0.4652142950090633413991824428
0.06,0.4702145769844335493064473421
0.07,0.4732869045909057402983953316
0.08,0.4752186177314568349047189323
0.09,0.4764358231405754995825559885
0.10,0.4771856637324931209789487275
0.11,0.4776195174187163809832077562
0.12,0.4778342058484312900286792073
0.13,0.4778938786635951690482139167
0.14,0.4778422948000147995088040736
0.15,0.4777100312446756379880955255
0.16,0.4775188918333285012001773173
0.17,0.4772846967591363545991786285
0.18,0.4770190866294929375892233577
0.19,0.4767307394297803005930293364
0.20,0.4764261849089320882922509624
0.21,0.4761103820169110702623588799
0.22,0.4757871222558016663451168275
0.23,0.4754593185923501695920021216
0.24,0.4751292236505045531242693780
0.25,0.4747985741479202239631238726
0.26,0.4750120376746372164205644941
0.27,0.4752271728633095010725809740
0.28,0.4754449469178785540402599253
0.29,0.4756661394512655120974784027
0.30,0.4758908878082246461483193487
0.31,0.4761197077790823231991669184
0.32,0.4763530217882027195289463545
0.33,0.4765906822215886991751129581
0.34,0.4768331405380733890785524745
0.35,0.4770801440840031947578054740
0.36,0.4773318935522492609030754414
0.37,0.4775885639022161414341668708
0.38,0.4778498077571537010257293952
0.39,0.4781159212710458528611607879
0.40,0.4783865246343980565818468864
0.41,0.4786617203948863545864392169
0.42,0.4789416021062788612340162029
0.43,0.4792257626195369114206518829
0.44,0.4795144503849721361043343564
0.45,0.4798072495256023858180320281
0.46,0.4801042343624286881068825745
0.47,0.4804054813968145148493055936
0.48,0.4807105700753050680549472457
0.49,0.4810195723774216241966796824
0.50,0.4813325641761323016560627486
0.51,0.4816491316462211145895379049
0.52,0.4819694918671033502250488321
0.53,0.4822932680827706348034522850
0.54,0.4826204944579975902292382865
0.55,0.4829512837841421470977384554
0.56,0.4832852143198522558342443593
0.57,0.4836225339248956345213973278
0.58,0.4839628356255865280738374986
0.59,0.4843062070050140493527297138
0.60,0.4846527376380947487972507160
0.61,0.4859850546727039295382741166
0.62,0.4872849218395882144837854880
0.63,0.4885875721274505957887188169
0.64,0.4898929388023724215566769073
0.65,0.4912009570385241239346017304
0.66,0.4925115638815704312625063229
0.67,0.4938248624023090073990858833
0.68,0.4951404648787432391372632243
0.69,0.4964584779140404948472998671
0.70,0.4977788456153788557183365051
0.71,0.4991015137409009677981736936
0.72,0.5004264296525029026015579559
0.73,0.5017537064623711527364828083
0.74,0.5030829662108600132180041868
0.75,0.5044143249826436464263660603
0.76,0.5057477360857215814683700717
0.77,0.5070831542001261267269175629
0.78,0.5084205353337621838163413384
0.79,0.5097600009730348602433598316
0.80,0.5111011812656423063097800228
0.81,0.5124442001422861408181554608
